iso3c,date_ct,country,expenditure,gdp,regionID,region,incomeID,income,year
COL,1981-01-01,Colombia,1.75512036191792,108041683800.293,LCN,Latin America & Caribbean,UMC,Upper middle income,1981
COL,1980-01-01,Colombia,1.83012164926257,105636475674.423,LCN,Latin America & Caribbean,UMC,Upper middle income,1980
COL,1979-01-01,Colombia,1.67392876970441,101488290312.571,LCN,Latin America & Caribbean,UMC,Upper middle income,1979
COL,1978-01-01,Colombia,1.55031940977911,96307780220.0588,LCN,Latin America & Caribbean,UMC,Upper middle income,1978
COL,1977-01-01,Colombia,1.43848721422287,88787561780.2275,LCN,Latin America & Caribbean,UMC,Upper middle income,1977
COL,1976-01-01,Colombia,1.49360287072351,85242737875.3958,LCN,Latin America & Caribbean,UMC,Upper middle income,1976
COL,1975-01-01,Colombia,1.74026807533756,81394123586.6099,LCN,Latin America & Caribbean,UMC,Upper middle income,1975
COL,1974-01-01,Colombia,1.57578013524412,79546065417.5546,LCN,Latin America & Caribbean,UMC,Upper middle income,1974
CPV,2017-01-01,Cabo Verde,0.542081123203603,1951374146.9488,SSF,Sub-Saharan Africa,LMC,Lower middle income,2017
CPV,2016-01-01,Cabo Verde,0.62905409902089,1876082144.38247,SSF,Sub-Saharan Africa,LMC,Lower middle income,2016
CPV,2015-01-01,Cabo Verde,0.566746281181685,1791765400.30868,SSF,Sub-Saharan Africa,LMC,Lower middle income,2015
CPV,2014-01-01,Cabo Verde,0.540806547696133,1773904598.7102,SSF,Sub-Saharan Africa,LMC,Lower middle income,2014
CPV,2013-01-01,Cabo Verde,0.530303913318192,1763128136.22015,SSF,Sub-Saharan Africa,LMC,Lower middle income,2013
CPV,2012-01-01,Cabo Verde,0.555765135403484,1749086511.67248,SSF,Sub-Saharan Africa,LMC,Lower middle income,2012
CPV,2011-01-01,Cabo Verde,0.523241664638598,1730365372.41875,SSF,Sub-Saharan Africa,LMC,Lower middle income,2011
CPV,2010-01-01,Cabo Verde,0.495060222704934,1664310769.55229,SSF,Sub-Saharan Africa,LMC,Lower middle income,2010
CPV,2009-01-01,Cabo Verde,0.490877913437691,1640251719.75984,SSF,Sub-Saharan Africa,LMC,Lower middle income,2009
CPV,2008-01-01,Cabo Verde,0.60127099140299,1661358043.76208,SSF,Sub-Saharan Africa,LMC,Lower middle income,2008
CPV,2007-01-01,Cabo Verde,0.524701985669077,1557758964.15815,SSF,Sub-Saharan Africa,LMC,Lower middle income,2007
CPV,2006-01-01,Cabo Verde,0.630491935671102,1352565476.19448,SSF,Sub-Saharan Africa,LMC,Lower middle income,2006
CPV,2005-01-01,Cabo Verde,0.728661916023391,1252563900.2118,SSF,Sub-Saharan Africa,LMC,Lower middle income,2005
CPV,2004-01-01,Cabo Verde,0.698044241977473,1171578994.42458,SSF,Sub-Saharan Africa,LMC,Lower middle income,2004
CPV,2003-01-01,Cabo Verde,0.710452941917102,1063167075.75349,SSF,Sub-Saharan Africa,LMC,Lower middle income,2003
CPV,2002-01-01,Cabo Verde,0.728028716630236,1020546411.32196,SSF,Sub-Saharan Africa,LMC,Lower middle income,2002
CPV,2001-01-01,Cabo Verde,0.823865248853572,969632085.04843,SSF,Sub-Saharan Africa,LMC,Lower middle income,2001
CPV,2000-01-01,Cabo Verde,1.26126125009397,948465609.657377,SSF,Sub-Saharan Africa,LMC,Lower middle income,2000
CPV,1999-01-01,Cabo Verde,0.838543201162953,829913547.917368,SSF,Sub-Saharan Africa,LMC,Lower middle income,1999
CPV,1998-01-01,Cabo Verde,0.858540442487481,746173157.059268,SSF,Sub-Saharan Africa,LMC,Lower middle income,1998
CPV,1997-01-01,Cabo Verde,0.831007455137562,663163133.229937,SSF,Sub-Saharan Africa,LMC,Lower middle income,1997
CPV,1996-01-01,Cabo Verde,0.8441753102704,596807529.488222,SSF,Sub-Saharan Africa,LMC,Lower middle income,1996
CPV,1995-01-01,Cabo Verde,1.26508085113154,535991159.978501,SSF,Sub-Saharan Africa,LMC,Lower middle income,1995
CPV,1994-01-01,Cabo Verde,0.838878589489836,469296454.841725,SSF,Sub-Saharan Africa,LMC,Lower middle income,1994
CPV,1993-01-01,Cabo Verde,0.756580531119533,393762420.169653,SSF,Sub-Saharan Africa,LMC,Lower middle income,1993
CPV,1992-01-01,Cabo Verde,0.992592471063058,362219240.814581,SSF,Sub-Saharan Africa,LMC,Lower middle income,1992
CPV,1988-01-01,Cabo Verde,1.91388560611607,302534271.432073,SSF,Sub-Saharan Africa,LMC,Lower middle income,1988
CPV,1987-01-01,Cabo Verde,2.10367617411426,285418158.560789,SSF,Sub-Saharan Africa,LMC,Lower middle income,1987
CPV,1986-01-01,Cabo Verde,2.3355314806092,273627380.361952,SSF,Sub-Saharan Africa,LMC,Lower middle income,1986
CPV,1985-01-01,Cabo Verde,2.4634443863568,265989607.352977,SSF,Sub-Saharan Africa,LMC,Lower middle income,1985
CPV,1984-01-01,Cabo Verde,2.79239896511732,244831092.29243,SSF,Sub-Saharan Africa,LMC,Lower middle income,1984
CRI,2017-01-01,Costa Rica,0,48119932948.4092,LCN,Latin America & Caribbean,UMC,Upper middle income,2017
CRI,2016-01-01,Costa Rica,0,46591514831.1793,LCN,Latin America & Caribbean,UMC,Upper middle income,2016
CRI,2015-01-01,Costa Rica,0,44693819767.6403,LCN,Latin America & Caribbean,UMC,Upper middle income,2015
CRI,2014-01-01,Costa Rica,0,43127543220.558,LCN,Latin America & Caribbean,UMC,Upper middle income,2014
CRI,2013-01-01,Costa Rica,0,41662949490.2877,LCN,Latin America & Caribbean,UMC,Upper middle income,2013
CRI,2012-01-01,Costa Rica,0,40738579948.5669,LCN,Latin America & Caribbean,UMC,Upper middle income,2012
CRI,2011-01-01,Costa Rica,0,38873833296.214,LCN,Latin America & Caribbean,UMC,Upper middle income,2011
CRI,2010-01-01,Costa Rica,0,37268635287.1516,LCN,Latin America & Caribbean,UMC,Upper middle income,2010
CRI,2009-01-01,Costa Rica,0,35510217657.9718,LCN,Latin America & Caribbean,UMC,Upper middle income,2009
CRI,2008-01-01,Costa Rica,0,35858239193.411,LCN,Latin America & Caribbean,UMC,Upper middle income,2008
CRI,2007-01-01,Costa Rica,0,34265051943.7656,LCN,Latin America & Caribbean,UMC,Upper middle income,2007
CRI,2006-01-01,Costa Rica,0,31677654057.4805,LCN,Latin America & Caribbean,UMC,Upper middle income,2006
CRI,2005-01-01,Costa Rica,0,29539652924.8185,LCN,Latin America & Caribbean,UMC,Upper middle income,2005
CRI,2004-01-01,Costa Rica,0,28438822144.3142,LCN,Latin America & Caribbean,UMC,Upper middle income,2004
CRI,2003-01-01,Costa Rica,0,27256810179.9435,LCN,Latin America & Caribbean,UMC,Upper middle income,2003
CRI,2002-01-01,Costa Rica,0,26144247771.1994,LCN,Latin America & Caribbean,UMC,Upper middle income,2002
CRI,2001-01-01,Costa Rica,0,25311069829.7044,LCN,Latin America & Caribbean,UMC,Upper middle income,2001
CRI,2000-01-01,Costa Rica,0,24457392015.5208,LCN,Latin America & Caribbean,UMC,Upper middle income,2000
CRI,1999-01-01,Costa Rica,0,23554508450.3241,LCN,Latin America & Caribbean,UMC,Upper middle income,1999
CRI,1998-01-01,Costa Rica,0,22660908694.3672,LCN,Latin America & Caribbean,UMC,Upper middle income,1998
CRI,1997-01-01,Costa Rica,0,21186002691.1542,LCN,Latin America & Caribbean,UMC,Upper middle income,1997
CRI,1996-01-01,Costa Rica,0,20069164608.9467,LCN,Latin America & Caribbean,UMC,Upper middle income,1996
CRI,1995-01-01,Costa Rica,0,19823782585.3727,LCN,Latin America & Caribbean,UMC,Upper middle income,1995
CRI,1994-01-01,Costa Rica,0,19039087288.9384,LCN,Latin America & Caribbean,UMC,Upper middle income,1994
CRI,1993-01-01,Costa Rica,0,18221442513.0918,LCN,Latin America & Caribbean,UMC,Upper middle income,1993
CRI,1992-01-01,Costa Rica,0,17015468264.8148,LCN,Latin America & Caribbean,UMC,Upper middle income,1992
CRI,1991-01-01,Costa Rica,0,15582421380.368,LCN,Latin America & Caribbean,UMC,Upper middle income,1991
CRI,1990-01-01,Costa Rica,0,15237199020.4384,LCN,Latin America & Caribbean,UMC,Upper middle income,1990
CRI,1989-01-01,Costa Rica,0,14714387508.5191,LCN,Latin America & Caribbean,UMC,Upper middle income,1989
CRI,1988-01-01,Costa Rica,0,13925378942.5662,LCN,Latin America & Caribbean,UMC,Upper middle income,1988
CRI,1987-01-01,Costa Rica,0,13463298689.3512,LCN,Latin America & Caribbean,UMC,Upper middle income,1987
CRI,1986-01-01,Costa Rica,0,12851008130.2836,LCN,Latin America & Caribbean,UMC,Upper middle income,1986
CRI,1985-01-01,Costa Rica,0,12176866268.8061,LCN,Latin America & Caribbean,UMC,Upper middle income,1985
CRI,1984-01-01,Costa Rica,0,12089627309.0691,LCN,Latin America & Caribbean,UMC,Upper middle income,1984
CRI,1983-01-01,Costa Rica,0,11191601155.7699,LCN,Latin America & Caribbean,UMC,Upper middle income,1983
CRI,1982-01-01,Costa Rica,0,10880104556.3093,LCN,Latin America & Caribbean,UMC,Upper middle income,1982
CRI,1981-01-01,Costa Rica,0,11735071251.5927,LCN,Latin America & Caribbean,UMC,Upper middle income,1981
CRI,1980-01-01,Costa Rica,0,12006619625.5532,LCN,Latin America & Caribbean,UMC,Upper middle income,1980
CRI,1979-01-01,Costa Rica,0,11917016129.1043,LCN,Latin America & Caribbean,UMC,Upper middle income,1979
CRI,1978-01-01,Costa Rica,0,11356123131.1942,LCN,Latin America & Caribbean,UMC,Upper middle income,1978
CRI,1977-01-01,Costa Rica,0,10686336995.2386,LCN,Latin America & Caribbean,UMC,Upper middle income,1977
CRI,1976-01-01,Costa Rica,0,9812578455.56104,LCN,Latin America & Caribbean,UMC,Upper middle income,1976
CRI,1975-01-01,Costa Rica,0,9299473989.09039,LCN,Latin America & Caribbean,UMC,Upper middle income,1975
CRI,1974-01-01,Costa Rica,0,9108195414.03208,LCN,Latin America & Caribbean,UMC,Upper middle income,1974
CUB,2015-01-01,Cuba,3.08379144526184,73868565769.7899,LCN,Latin America & Caribbean,UMC,Upper middle income,2015
CUB,2014-01-01,Cuba,3.53600476096013,70729490571.2058,LCN,Latin America & Caribbean,UMC,Upper middle income,2014
CUB,2013-01-01,Cuba,3.51272878104423,69996226459.6195,LCN,Latin America & Caribbean,UMC,Upper middle income,2013
CUB,2012-01-01,Cuba,3.93759997812444,68124437664.6088,LCN,Latin America & Caribbean,UMC,Upper middle income,2012
CUB,2011-01-01,Cuba,3.08450500072474,66130664082.0884,LCN,Latin America & Caribbean,UMC,Upper middle income,2011
CUB,2010-01-01,Cuba,3.32685611242383,64328e6,LCN,Latin America & Caribbean,UMC,Upper middle income,2010
CUB,2009-01-01,Cuba,3.38096005154639,62826231727.1023,LCN,Latin America & Caribbean,UMC,Upper middle income,2009
CYP,2017-01-01,Cyprus,1.87958080334027,25812847682.1192,ECS,Europe & Central Asia,HIC,High income,2017
CYP,2016-01-01,Cyprus,1.60080775805244,24764940397.351,ECS,Europe & Central Asia,HIC,High income,2016
CYP,2015-01-01,Cyprus,1.67634318372531,23627920529.8013,ECS,Europe & Central Asia,HIC,High income,2015
CYP,2014-01-01,Cyprus,1.53517310472808,23173192052.9801,ECS,Europe & Central Asia,HIC,High income,2014
CYP,2013-01-01,Cyprus,1.60010376306697,23481139072.8477,ECS,Europe & Central Asia,HIC,High income,2013
CYP,2012-01-01,Cyprus,1.65716340473622,24926715231.7881,ECS,Europe & Central Asia,HIC,High income,2012
CYP,2011-01-01,Cyprus,1.74901551358008,25665390728.4768,ECS,Europe & Central Asia,HIC,High income,2011
CYP,2010-01-01,Cyprus,1.86844218762144,25562264900.6622,ECS,Europe & Central Asia,HIC,High income,2010
CYP,2009-01-01,Cyprus,1.81701341473211,25225403973.5099,ECS,Europe & Central Asia,HIC,High income,2009
CYP,2008-01-01,Cyprus,1.63001157529201,25744211920.5298,ECS,Europe & Central Asia,HIC,High income,2008
CYP,2007-01-01,Cyprus,1.6769939173441,24838410596.0265,ECS,Europe & Central Asia,HIC,High income,2007
CYP,2006-01-01,Cyprus,1.86918186401702,23633562913.9073,ECS,Europe & Central Asia,HIC,High income,2006
CYP,2005-01-01,Cyprus,2.00808553646471,22569668874.1722,ECS,Europe & Central Asia,HIC,High income,2005
CYP,2004-01-01,Cyprus,1.94433881718193,21525059602.649,ECS,Europe & Central Asia,HIC,High income,2004
CYP,2003-01-01,Cyprus,1.98113647311093,20494913907.2848,ECS,Europe & Central Asia,HIC,High income,2003
CYP,2002-01-01,Cyprus,2.09385086485144,19971019867.5497,ECS,Europe & Central Asia,HIC,High income,2002
CYP,2001-01-01,Cyprus,3.10267260771014,19254198675.4967,ECS,Europe & Central Asia,HIC,High income,2001
CYP,2000-01-01,Cyprus,2.76736544958119,18522105960.2649,ECS,Europe & Central Asia,HIC,High income,2000
CYP,1999-01-01,Cyprus,2.73385096955161,17479403973.5099,ECS,Europe & Central Asia,HIC,High income,1999
CYP,1998-01-01,Cyprus,4.67631794591642,16647377483.4437,ECS,Europe & Central Asia,HIC,High income,1998
CYP,1997-01-01,Cyprus,5.573910769889,15688662251.6556,ECS,Europe & Central Asia,HIC,High income,1997
CYP,1996-01-01,Cyprus,4.52471482889734,15284993377.4834,ECS,Europe & Central Asia,HIC,High income,1996
CYP,1995-01-01,Cyprus,3.04103421492608,15096516556.2914,ECS,Europe & Central Asia,HIC,High income,1995
CYP,1994-01-01,Cyprus,4.02398919595774,13917920787.6071,ECS,Europe & Central Asia,HIC,High income,1994
CYP,1993-01-01,Cyprus,4.07495260499477,13142512699.4466,ECS,Europe & Central Asia,HIC,High income,1993
CYP,1992-01-01,Cyprus,9.12928604418491,13051154579.288,ECS,Europe & Central Asia,HIC,High income,1992
CYP,1991-01-01,Cyprus,7.26477612246644,11929757512.4888,ECS,Europe & Central Asia,HIC,High income,1991
CYP,1990-01-01,Cyprus,7.3740356129737,11842184387.4842,ECS,Europe & Central Asia,HIC,High income,1990
CYP,1989-01-01,Cyprus,5.36935509753425,11025831851.6513,ECS,Europe & Central Asia,HIC,High income,1989
CYP,1988-01-01,Cyprus,5.70025602914459,10214075784.9572,ECS,Europe & Central Asia,HIC,High income,1988
CYP,1987-01-01,Cyprus,5.39147769754872,9401176903.26703,ECS,Europe & Central Asia,HIC,High income,1987
CYP,1986-01-01,Cyprus,1.57715789858516,8780791930.11491,ECS,Europe & Central Asia,HIC,High income,1986
CYP,1985-01-01,Cyprus,1.2702916956171,8467172085.15196,ECS,Europe & Central Asia,HIC,High income,1985
CZE,2017-01-01,Czech Republic,1.05176691235589,241262838218.161,ECS,Europe & Central Asia,HIC,High income,2017
CZE,2016-01-01,Czech Republic,1.00106007659368,231340463131.439,ECS,Europe & Central Asia,HIC,High income,2016
CZE,2015-01-01,Czech Republic,0.95267770475673,225492702210.936,ECS,Europe & Central Asia,HIC,High income,2015
CZE,2014-01-01,Czech Republic,0.973390214495888,214124330763.29,ECS,Europe & Central Asia,HIC,High income,2014
CZE,2013-01-01,Czech Republic,1.02615145256566,208464283376.749,ECS,Europe & Central Asia,HIC,High income,2013
CZE,2012-01-01,Czech Republic,1.07081138704484,209477465212.781,ECS,Europe & Central Asia,HIC,High income,2012
CZE,2011-01-01,Czech Republic,1.08546999012087,211166468131.897,ECS,Europe & Central Asia,HIC,High income,2011
CZE,2010-01-01,Czech Republic,1.20394027554572,207477857918.919,ECS,Europe & Central Asia,HIC,High income,2010
CZE,2009-01-01,Czech Republic,1.31853707845672,202865864673.465,ECS,Europe & Central Asia,HIC,High income,2009
CZE,2008-01-01,Czech Republic,1.23821201023728,213100153155.394,ECS,Europe & Central Asia,HIC,High income,2008
CZE,2007-01-01,Czech Republic,1.43091473515,207533517468.878,ECS,Europe & Central Asia,HIC,High income,2007
CZE,2006-01-01,Czech Republic,1.57590615799713,196523032214.994,ECS,Europe & Central Asia,HIC,High income,2006
CZE,2005-01-01,Czech Republic,1.79008377206134,183918160040.841,ECS,Europe & Central Asia,HIC,High income,2005
CZE,2004-01-01,Czech Republic,1.71370317302129,172638854345.293,ECS,Europe & Central Asia,HIC,High income,2004
CZE,2003-01-01,Czech Republic,1.8927640441762,164564397261.529,ECS,Europe & Central Asia,HIC,High income,2003
CZE,2002-01-01,Czech Republic,1.82440696826275,158841359810.454,ECS,Europe & Central Asia,HIC,High income,2002
CZE,2001-01-01,Czech Republic,1.75124955758828,156259186051.078,ECS,Europe & Central Asia,HIC,High income,2001
CZE,2000-01-01,Czech Republic,1.87735695616487,151842446297.436,ECS,Europe & Central Asia,HIC,High income,2000
CZE,1999-01-01,Czech Republic,1.85906992321232,145628840338.774,ECS,Europe & Central Asia,HIC,High income,1999
CZE,1998-01-01,Czech Republic,1.82593182035358,143571688505.491,ECS,Europe & Central Asia,HIC,High income,1998
CZE,1997-01-01,Czech Republic,1.66204579070562,144045187386.279,ECS,Europe & Central Asia,HIC,High income,1997
CZE,1996-01-01,Czech Republic,1.73190468756652,144906889374.681,ECS,Europe & Central Asia,HIC,High income,1996
CZE,1995-01-01,Czech Republic,1.84362277299769,139035670807.535,ECS,Europe & Central Asia,HIC,High income,1995
CZE,1994-01-01,Czech Republic,2.28340085763757,130892327679.238,ECS,Europe & Central Asia,HIC,High income,1994
CZE,1993-01-01,Czech Republic,2.3304040663427,127191921081.775,ECS,Europe & Central Asia,HIC,High income,1993
DEU,2017-01-01,Germany,1.22013587055547,3865759081373.6,ECS,Europe & Central Asia,HIC,High income,2017
DEU,2016-01-01,Germany,1.19584612204004,3781698549834.74,ECS,Europe & Central Asia,HIC,High income,2016
DEU,2015-01-01,Germany,1.1794720155077,3709597862509.39,ECS,Europe & Central Asia,HIC,High income,2015
DEU,2014-01-01,Germany,1.18497375932235,3646039898346.43,ECS,Europe & Central Asia,HIC,High income,2014
DEU,2013-01-01,Germany,1.22399371603261,3577014590829.77,ECS,Europe & Central Asia,HIC,High income,2013
DEU,2012-01-01,Germany,1.31126144743425,3559587403262.56,ECS,Europe & Central Asia,HIC,High income,2012
DEU,2011-01-01,Germany,1.28111219627689,3542160228939.6,ECS,Europe & Central Asia,HIC,High income,2011
DEU,2010-01-01,Germany,1.35365069029402,3417094562648.95,ECS,Europe & Central Asia,HIC,High income,2010
DEU,2009-01-01,Germany,1.38890695368007,3283144458441.96,ECS,Europe & Central Asia,HIC,High income,2009
DEU,2008-01-01,Germany,1.28131660511996,3478602264776.63,ECS,Europe & Central Asia,HIC,High income,2008
DEU,2007-01-01,Germany,1.23705351281021,3441355939341.45,ECS,Europe & Central Asia,HIC,High income,2007
DEU,2006-01-01,Germany,1.26877676799331,3332692329600.37,ECS,Europe & Central Asia,HIC,High income,2006
DEU,2005-01-01,Germany,1.32993750162983,3213777436171.33,ECS,Europe & Central Asia,HIC,High income,2005
DEU,2004-01-01,Germany,1.34808994900071,3191224606760.15,ECS,Europe & Central Asia,HIC,High income,2004
DEU,2003-01-01,Germany,1.39904868293034,3154319996078.94,ECS,Europe & Central Asia,HIC,High income,2003
DEU,2002-01-01,Germany,1.4107699758746,3176872812245.88,ECS,Europe & Central Asia,HIC,High income,2002
DEU,2001-01-01,Germany,1.40596830057114,3176872812245.88,ECS,Europe & Central Asia,HIC,High income,2001
DEU,2000-01-01,Germany,1.44362337465981,3123907846524.82,ECS,Europe & Central Asia,HIC,High income,2000
DEU,1999-01-01,Germany,1.48207159738096,3034038256878.3,ECS,Europe & Central Asia,HIC,High income,1999
DEU,1998-01-01,Germany,1.47763138988123,2974922531539.87,ECS,Europe & Central Asia,HIC,High income,1998
DEU,1997-01-01,Germany,1.49718619890295,2917173625484.56,ECS,Europe & Central Asia,HIC,High income,1997
DEU,1996-01-01,Germany,1.55726982017526,2864208659763.5,ECS,Europe & Central Asia,HIC,High income,1996
DEU,1995-01-01,Germany,1.58825202224469,2840972414088.64,ECS,Europe & Central Asia,HIC,High income,1995
DEU,1994-01-01,Germany,1.64695212234127,2792449673947.87,ECS,Europe & Central Asia,HIC,High income,1994
DEU,1993-01-01,Germany,1.79914786537417,2725474628466.5,ECS,Europe & Central Asia,HIC,High income,1993
DEU,1992-01-01,Germany,1.97650001179718,2751786253950.05,ECS,Europe & Central Asia,HIC,High income,1992
DEU,1991-01-01,Germany,2.1224205595645,2699846419246.63,ECS,Europe & Central Asia,HIC,High income,1991
DEU,1990-01-01,Germany,2.67548290323568,2568633883305.68,ECS,Europe & Central Asia,HIC,High income,1990
DEU,1989-01-01,Germany,2.69035363883198,2440391178358.35,ECS,Europe & Central Asia,HIC,High income,1989
DEU,1988-01-01,Germany,2.80559784205325,2348866384744.57,ECS,Europe & Central Asia,HIC,High income,1988
DEU,1987-01-01,Germany,2.94518040051449,2264901161041.1,ECS,Europe & Central Asia,HIC,High income,1987
DEU,1986-01-01,Germany,2.96433426860664,2233582942652.01,ECS,Europe & Central Asia,HIC,High income,1986
DEU,1985-01-01,Germany,3.04619010371695,2183635783876.08,ECS,Europe & Central Asia,HIC,High income,1985
DEU,1984-01-01,Germany,3.10870488322718,2133958609820.22,ECS,Europe & Central Asia,HIC,High income,1984
DEU,1983-01-01,Germany,3.21573691651731,2075371942518.59,ECS,Europe & Central Asia,HIC,High income,1983
DEU,1982-01-01,Germany,3.22351518815173,2043243770101.74,ECS,Europe & Central Asia,HIC,High income,1982
DEU,1981-01-01,Germany,3.23157219147725,2051343309319.75,ECS,Europe & Central Asia,HIC,High income,1981
DEU,1980-01-01,Germany,3.1460203926342998,2040543923695.74,ECS,Europe & Central Asia,HIC,High income,1980
DEU,1979-01-01,Germany,3.1490296594654,2012195536300.27,ECS,Europe & Central Asia,HIC,High income,1979
DEU,1978-01-01,Germany,3.23960880195599,1932010097618.19,ECS,Europe & Central Asia,HIC,High income,1978
DEU,1977-01-01,Germany,3.22776259151035,1875583307414.87,ECS,Europe & Central Asia,HIC,High income,1977
DEU,1976-01-01,Germany,3.33110143957148,1814836763014.94,ECS,Europe & Central Asia,HIC,High income,1976
DEU,1975-01-01,Germany,3.4879584762527,1729251631520.84,ECS,Europe & Central Asia,HIC,High income,1975
DEU,1974-01-01,Germany,3.46450705296377,1744370771473.92,ECS,Europe & Central Asia,HIC,High income,1974
DJI,2008-01-01,Djibouti,3.72901748013096,NA,MEA,Middle East & North Africa,LMC,Lower middle income,2008
DJI,2007-01-01,Djibouti,4.06182754762204,NA,MEA,Middle East & North Africa,LMC,Lower middle income,2007
DJI,2006-01-01,Djibouti,6.43260747205836,NA,MEA,Middle East & North Africa,LMC,Lower middle income,2006
DJI,2005-01-01,Djibouti,6.32684003302216,NA,MEA,Middle East & North Africa,LMC,Lower middle income,2005
DJI,2004-01-01,Djibouti,5.60717905405405,NA,MEA,Middle East & North Africa,LMC,Lower middle income,2004
DJI,2000-01-01,Djibouti,5.06910119132427,NA,MEA,Middle East & North Africa,LMC,Lower middle income,2000
DJI,1999-01-01,Djibouti,5.47808971304258,NA,MEA,Middle East & North Africa,LMC,Lower middle income,1999
DJI,1998-01-01,Djibouti,5.6508745401074,NA,MEA,Middle East & North Africa,LMC,Lower middle income,1998
DJI,1997-01-01,Djibouti,5.47498607759421,NA,MEA,Middle East & North Africa,LMC,Lower middle income,1997
DJI,1996-01-01,Djibouti,5.08047879345913,NA,MEA,Middle East & North Africa,LMC,Lower middle income,1996
DJI,1995-01-01,Djibouti,5.79164602938749,NA,MEA,Middle East & North Africa,LMC,Lower middle income,1995
DJI,1994-01-01,Djibouti,5.75744469878374,NA,MEA,Middle East & North Africa,LMC,Lower middle income,1994
DJI,1993-01-01,Djibouti,6.15873724134084,NA,MEA,Middle East & North Africa,LMC,Lower middle income,1993
DJI,1992-01-01,Djibouti,6.76002805366394,NA,MEA,Middle East & North Africa,LMC,Lower middle income,1992
DJI,1991-01-01,Djibouti,6.65088450757308,NA,MEA,Middle East & North Africa,LMC,Lower middle income,1991
DJI,1983-01-01,Djibouti,7.65969316596932,NA,MEA,Middle East & North Africa,LMC,Lower middle income,1983
DJI,1982-01-01,Djibouti,7.4850640113798,NA,MEA,Middle East & North Africa,LMC,Lower middle income,1982
DJI,1981-01-01,Djibouti,1.41532600122037,NA,MEA,Middle East & North Africa,LMC,Lower middle income,1981
DJI,1980-01-01,Djibouti,0.535539601744234,NA,MEA,Middle East & North Africa,LMC,Lower middle income,1980
DJI,1979-01-01,Djibouti,0.0175054704595186,NA,MEA,Middle East & North Africa,LMC,Lower middle income,1979
DJI,1978-01-01,Djibouti,0.0209424083769634,NA,MEA,Middle East & North Africa,LMC,Lower middle income,1978
DNK,2017-01-01,Denmark,1.1743563530405,355304650098.016,ECS,Europe & Central Asia,HIC,High income,2017
DNK,2016-01-01,Denmark,1.17151537135681,347519725465.965,ECS,Europe & Central Asia,HIC,High income,2016
DNK,2015-01-01,Denmark,1.11648203333611,340825646884.154,ECS,Europe & Central Asia,HIC,High income,2015
DNK,2014-01-01,Denmark,1.15154595638903,335436494001.236,ECS,Europe & Central Asia,HIC,High income,2014
DNK,2013-01-01,Denmark,1.22725202197052,330091081644.537,ECS,Europe & Central Asia,HIC,High income,2013
DNK,2012-01-01,Denmark,1.35181915375287,327038668581.056,ECS,Europe & Central Asia,HIC,High income,2012
DNK,2011-01-01,Denmark,1.31353101003111,326299702617.764,ECS,Europe & Central Asia,HIC,High income,2011
DNK,2010-01-01,Denmark,1.39862147873519,321995350346.501,ECS,Europe & Central Asia,HIC,High income,2010
DNK,2009-01-01,Denmark,1.35017823723117,316081488955.962,ECS,Europe & Central Asia,HIC,High income,2009
DNK,2008-01-01,Denmark,1.35500452408311,332390304183.355,ECS,Europe & Central Asia,HIC,High income,2008
DNK,2007-01-01,Denmark,1.3072470519224,334100985495.393,ECS,Europe & Central Asia,HIC,High income,2007
DNK,2006-01-01,Denmark,1.37749218313459,331090534887.959,ECS,Europe & Central Asia,HIC,High income,2006
DNK,2005-01-01,Denmark,1.3114886404907,318622884652.143,ECS,Europe & Central Asia,HIC,High income,2005
DNK,2004-01-01,Denmark,1.42370423392813,311347732738.273,ECS,Europe & Central Asia,HIC,High income,2004
DNK,2003-01-01,Denmark,1.46685124979903,303256268808.649,ECS,Europe & Central Asia,HIC,High income,2003
DNK,2002-01-01,Denmark,1.50814985204971,302077941705.969,ECS,Europe & Central Asia,HIC,High income,2002
DNK,2001-01-01,Denmark,1.53238072045298,300675755568.694,ECS,Europe & Central Asia,HIC,High income,2001
DNK,2000-01-01,Denmark,1.45744405054744,298220951889.866,ECS,Europe & Central Asia,HIC,High income,2000
DNK,1999-01-01,Denmark,1.56485472255403,287450469632.784,ECS,Europe & Central Asia,HIC,High income,1999
DNK,1998-01-01,Denmark,1.60802638812534,279219071580.66,ECS,Europe & Central Asia,HIC,High income,1998
DNK,1997-01-01,Denmark,1.61596120506505,273159941857.105,ECS,Europe & Central Asia,HIC,High income,1997
DNK,1996-01-01,Denmark,1.64481665845606,264533812226.9,ECS,Europe & Central Asia,HIC,High income,1996
DNK,1995-01-01,Denmark,1.6853146650741,257078363997.635,ECS,Europe & Central Asia,HIC,High income,1995
DNK,1994-01-01,Denmark,1.77010988336089,249523699452.799,ECS,Europe & Central Asia,HIC,High income,1994
DNK,1993-01-01,Denmark,1.9071976696874,236891577726.115,ECS,Europe & Central Asia,HIC,High income,1993
DNK,1992-01-01,Denmark,1.88937728533689,236866329129.679,ECS,Europe & Central Asia,HIC,High income,1992
DNK,1991-01-01,Denmark,1.95468015000635,232319803701.053,ECS,Europe & Central Asia,HIC,High income,1991
DNK,1990-01-01,Denmark,1.95075703504915,229126567479.986,ECS,Europe & Central Asia,HIC,High income,1990
DNK,1989-01-01,Denmark,2.02422013695156,225795530820.624,ECS,Europe & Central Asia,HIC,High income,1989
DNK,1988-01-01,Denmark,2.0874706324154,224348003893.974,ECS,Europe & Central Asia,HIC,High income,1988
